date,type,content_type,location,speaker,title,speech_url,text_path,quality_check
01/06/2012,Speech,speech,"At the Virginia Bankers Association/Virginia Chamber of Commerce 2012 Financial Forecast, Richmond, Virginia",Governor Elizabeth A. Duke,"Economic Developments, Risks to the Outlook, and Housing Market Policies",https://www.federalreserve.gov/newsevents/speech/duke20120106a.htm,data/processed/fed_texts/fed_speeches/2012-01-06_dd272ca4a26f.txt,False
01/06/2012,Speech,speech,"At the Maryland Bankers Association First Friday Economic Outlook Forum, Baltimore, Maryland",Governor Sarah Bloom Raskin,Community Bank Examination and Supervision amid Economic Recovery,https://www.federalreserve.gov/newsevents/speech/raskin20120106a.htm,data/processed/fed_texts/fed_speeches/2012-01-06_076e74ff1687.txt,False
01/07/2012,Speech,speech,"At the Association of American Law Schools Annual Meeting, Washington, D.C.",Governor Sarah Bloom Raskin,Creating and Implementing an Enforcement Response to the Foreclosure Crisis,https://www.federalreserve.gov/newsevents/speech/raskin20120107a.htm,data/processed/fed_texts/fed_speeches/2012-01-07_c1a101c2e7a0.txt,False
01/13/2012,Speech,speech,"At the 2012 Bank Presidents Seminar, California Bankers Association, Santa Barbara, California",Governor Elizabeth A. Duke,Opportunities to Reduce Regulatory Burden and Improve Credit Availability,https://www.federalreserve.gov/newsevents/speech/duke20120113a.htm,data/processed/fed_texts/fed_speeches/2012-01-13_fcd51179dc5a.txt,False
01/16/2012,Speech,speech,"At the Robins School of Business, Robins Executive Speaker Series, University of Richmond, Richmond, Virginia",Governor Elizabeth A. Duke,From Community Banker to Central Banker--My Journey,https://www.federalreserve.gov/newsevents/speech/duke20120116a.htm,data/processed/fed_texts/fed_speeches/2012-01-16_d2a7631095b4.txt,False
02/16/2012,Speech,speech,"At the Future of Community Banking Conference, sponsored by the Federal Deposit Insurance Corporation, Arlington, Virginia",,Community Banking,https://www.federalreserve.gov/newsevents/speech/bernanke20120216a.htm,data/processed/fed_texts/fed_speeches/2012-02-16_61443d474055.txt,False
03/01/2012,Speech,speech,"At the Y's Men and Y's Women of Westport, Westport, Connecticut",Governor Sarah Bloom Raskin,Accommodative Monetary Policy and Its Effects on Savers,https://www.federalreserve.gov/newsevents/speech/raskin20120301a.htm,data/processed/fed_texts/fed_speeches/2012-03-01_94c41117f3fe.txt,False
03/14/2012,Speech,speech,"At the Independent Community Bankers of America National Convention and Techworld, Nashville, Tennessee (via prerecorded video)",,Community Banking,https://www.federalreserve.gov/newsevents/speech/bernanke20120314a.htm,data/processed/fed_texts/fed_speeches/2012-03-14_04ad6e534460.txt,False
03/23/2012,Opening Remarks,speech,"At the Federal Reserve Conference on Central Banking: Before, During, and After the Crisis, Washington, D.C.","At the Federal Reserve Conference on Central Banking: Before, During, and After the Crisis, Washington, D.C.",Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20120323a.htm,data/processed/fed_texts/fed_speeches/2012-03-23_15620f36f806.txt,False
03/26/2012,Speech,speech,"At the National Association for Business Economics Annual Conference, Arlington, Virginia",,Recent Developments in the Labor Market,https://www.federalreserve.gov/newsevents/speech/bernanke20120326a.htm,data/processed/fed_texts/fed_speeches/2012-03-26_72f02b8bc529.txt,False
