meeting_date,document_date,document_type,title,source_url,text_path,section_count,release_time,quality_check
01/24/2012,01/25/2012,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,data/processed/fed_texts/fomc_minutes_statements/2012-01-25_5d3a7019f6dd.txt,2,17:30:00,False
01/24/2012,02/15/2012,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125.htm,data/processed/fed_texts/fomc_minutes_statements/2012-02-15_834d3e6dac11.txt,9,19:00:00,False
01/24/2012,02/15/2012,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120125ep.htm,data/processed/fed_texts/fomc_minutes_statements/2012-02-15_7b464524c90a.txt,12,19:00:00,False
03/13/2012,03/13/2012,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,data/processed/fed_texts/fomc_minutes_statements/2012-03-13_cc4d08cf4dba.txt,2,18:15:00,False
03/13/2012,04/03/2012,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120313.htm,data/processed/fed_texts/fomc_minutes_statements/2012-04-03_94bc041a4506.txt,3,19:00:00,False
04/24/2012,04/25/2012,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,data/processed/fed_texts/fomc_minutes_statements/2012-04-25_18453d8d0979.txt,2,17:30:00,False
04/24/2012,05/16/2012,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425.htm,data/processed/fed_texts/fomc_minutes_statements/2012-05-16_a8d8cbf177c3.txt,3,19:00:00,False
04/24/2012,05/16/2012,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120425ep.htm,data/processed/fed_texts/fomc_minutes_statements/2012-05-16_94ef78007962.txt,12,19:00:00,False
06/19/2012,06/20/2012,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,data/processed/fed_texts/fomc_minutes_statements/2012-06-20_a57854a0d625.txt,3,17:30:00,False
06/19/2012,07/11/2012,Minutes,Minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620.htm,data/processed/fed_texts/fomc_minutes_statements/2012-07-11_3199850d1fc1.txt,4,19:00:00,False
06/19/2012,07/11/2012,Summary of Economic Projections,Summary of Economic Projections,https://www.federalreserve.gov/monetarypolicy/fomcminutes20120620ep.htm,data/processed/fed_texts/fomc_minutes_statements/2012-07-11_57ca80be935b.txt,12,19:00:00,False
08/01/2012,08/01/2012,Policy Statement,Policy Statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,data/processed/fed_texts/fomc_minutes_statements/2012-08-01_620d67a6886c.txt,2,19:15:00,False
